heading,player,pickup,title,description,speed_icon
{1},,{sprintbonus},Strolling,{strolling},icons/vslow.svg
{2},,{overmax},Strolling,{strolling},icons/vslow.svg
{1},,{sprintcheck+1},Strolling,{strolling},icons/vslow.svg
{2},,{blocking},Strolling,{strolling},icons/vslow.svg
{3},,{no-effect},Strolling,{strolling},icons/vslow.svg
{1},,{no-effect},Strolling,{strolling},icons/vslow.svg
{2},,{no-effect},Strolling,{strolling},icons/vslow.svg
{1},,{inspire},Strolling,{strolling},icons/vslow.svg
{1},,{regen},Strolling,{strolling},icons/vslow.svg
{2},,{stamcheck+1},Strolling,{strolling},icons/vslow.svg
{1},,{skillcheck+1},Strolling,{strolling},icons/vslow.svg
{2},,{climbcheck+1},Strolling,{strolling},icons/vslow.svg
{3},,{counterevent},Strolling,{strolling},icons/vslow.svg
{1},,{breakaway},Strolling,{strolling},icons/vslow.svg
{2},,{reroll},Strolling,{strolling},icons/vslow.svg
{1},,{avoid},Strolling,{strolling},icons/vslow.svg
{1},,{climbluck},Strolling,{strolling},icons/vslow.svg
{2},,{stamluck},Strolling,{strolling},icons/vslow.svg
{1},,{burst},Strolling,{strolling},icons/vslow.svg
{2},,{sneaky},Strolling,{strolling},icons/vslow.svg
{3},,{fastnotsmart},Strolling,{strolling},icons/vslow.svg
{1},,{strongnotsmart},Strolling,{strolling},icons/vslow.svg
{2},,{smarts},Strolling,{strolling},icons/vslow.svg
{1},,{whenitcounts},Strolling,{strolling},icons/vslow.svg
{1},,{recuperate},Strolling,{strolling},icons/vslow.svg
{2},,{goodrythm},Strolling,{strolling},icons/vslow.svg
{1},,{outsmart},Strolling,{strolling},icons/vslow.svg
{2},,{undiscard},Strolling,{strolling},icons/vslow.svg
{3},,{cc},Strolling,{strolling},icons/vslow.svg
{1},,{counter},Strolling,{strolling},icons/vslow.svg
{2},,{gamble},Strolling,{strolling},icons/vslow.svg
{1},,{join},Strolling,{strolling},icons/vslow.svg
{4},{c1},xxx,title,yyy,icons/brisk.svg
{4},{nc1},xxx,title,yyy,icons/brisk.svg
